datetime_utc,zone_id,carbon_intensity_gco2eq_per_kwh_direct,carbon_free_energy_percentage_cfe
2021-02-18 11:00:00,SE,11.18,98.18
2021-02-18 12:00:00,SE,8.94,98.49
2021-02-18 13:00:00,SE,9.34,98.43
2021-02-18 14:00:00,SE,10.21,98.32
2021-02-18 15:00:00,SE,10.47,98.25
2021-02-18 16:00:00,SE,8.21,98.6
2021-02-18 17:00:00,SE,7.13,98.81
2021-02-18 18:00:00,SE,4.8,99.11
2021-02-18 19:00:00,SE,6.07,98.95
2021-02-18 20:00:00,SE,5.35,99.06
2021-02-18 21:00:00,SE,5.6,99.04
2021-02-18 22:00:00,SE,6.66,98.9
2021-02-18 23:00:00,SE,9.21,98.55
2021-02-19 00:00:00,SE,11.77,98.21
2021-02-19 01:00:00,SE,13.19,98.03
2021-02-19 02:00:00,SE,16.24,97.64
2021-02-19 03:00:00,SE,14.58,97.87
2021-02-19 04:00:00,SE,13.7,97.95
2021-02-19 05:00:00,SE,2.76,99.4
2021-02-19 06:00:00,SE,3.71,99.27
2021-02-19 07:00:00,SE,6.05,98.9
2021-02-19 08:00:00,SE,5.88,98.9
2021-02-19 09:00:00,SE,6.17,98.8
2021-02-19 10:00:00,SE,9.49,98.33
2021-02-19 11:00:00,SE,11.6,98.04
2021-02-19 12:00:00,SE,12.55,97.93
2021-02-19 13:00:00,SE,12.01,98.0
2021-02-19 14:00:00,SE,9.82,98.31
2021-02-19 15:00:00,SE,7.09,98.66
2021-02-19 16:00:00,SE,9.49,98.34
2021-02-19 17:00:00,SE,5.58,98.97
2021-02-19 18:00:00,SE,4.18,99.15
2021-02-19 19:00:00,SE,3.42,99.27
2021-02-19 20:00:00,SE,3.24,99.3
2021-02-19 21:00:00,SE,3.46,99.27
2021-02-19 22:00:00,SE,2.59,99.41
2021-02-19 23:00:00,SE,2.43,99.45
2021-02-20 00:00:00,SE,3.41,99.31
2021-02-20 01:00:00,SE,5.57,99.0
2021-02-20 02:00:00,SE,10.09,98.43
2021-02-20 03:00:00,SE,12.07,98.16
2021-02-20 04:00:00,SE,11.92,98.14
2021-02-20 05:00:00,SE,9.91,98.45
2021-02-20 06:00:00,SE,4.96,99.1
2021-02-20 07:00:00,SE,4.06,99.2
2021-02-20 08:00:00,SE,5.78,98.93
2021-02-20 09:00:00,SE,11.5,98.16
2021-02-20 10:00:00,SE,12.21,98.09
2021-02-20 11:00:00,SE,12.0,98.12
2021-02-20 12:00:00,SE,12.96,97.99
2021-02-20 13:00:00,SE,11.4,98.21
2021-02-20 14:00:00,SE,10.41,98.37
2021-02-20 15:00:00,SE,6.97,98.75
2021-02-20 16:00:00,SE,5.42,98.99
2021-02-20 17:00:00,SE,2.68,99.41
2021-02-20 18:00:00,SE,3.94,99.23
2021-02-20 19:00:00,SE,6.16,98.91
2021-02-20 20:00:00,SE,12.75,98.02
2021-02-20 21:00:00,SE,12.69,98.02
2021-02-20 22:00:00,SE,13.79,97.9
2021-02-20 23:00:00,SE,14.62,97.84
2021-02-21 00:00:00,SE,15.9,97.67
2021-02-21 01:00:00,SE,16.81,97.54
2021-02-21 02:00:00,SE,16.2,97.65
2021-02-21 03:00:00,SE,17.77,97.33
2021-02-21 04:00:00,SE,16.08,97.59
2021-02-21 05:00:00,SE,15.07,97.76
2021-02-21 06:00:00,SE,13.24,98.0
2021-02-21 07:00:00,SE,10.66,98.34
2021-02-21 08:00:00,SE,8.61,98.6
2021-02-21 09:00:00,SE,12.92,98.03
2021-02-21 10:00:00,SE,11.61,98.23
2021-02-21 11:00:00,SE,11.76,98.2
2021-02-21 12:00:00,SE,14.75,97.76
2021-02-21 13:00:00,SE,15.65,97.64
2021-02-21 14:00:00,SE,7.49,98.78
2021-02-21 15:00:00,SE,3.27,99.28
2021-02-21 16:00:00,SE,2.86,99.35
2021-02-21 17:00:00,SE,2.52,99.42
2021-02-21 18:00:00,SE,2.53,99.42
2021-02-21 19:00:00,SE,2.55,99.41
2021-02-21 20:00:00,SE,2.57,99.41
2021-02-21 21:00:00,SE,2.59,99.4
2021-02-21 22:00:00,SE,2.57,99.41
2021-02-21 23:00:00,SE,4.13,99.17
2021-02-22 00:00:00,SE,4.39,99.13
2021-02-22 01:00:00,SE,3.55,99.26
2021-02-22 02:00:00,SE,2.76,99.39
2021-02-22 03:00:00,SE,4.07,99.18
2021-02-22 04:00:00,SE,7.32,98.72
2021-02-22 05:00:00,SE,4.03,99.19
2021-02-22 06:00:00,SE,5.01,99.05
2021-02-22 07:00:00,SE,7.15,98.7
2021-02-22 08:00:00,SE,7.52,98.62
2021-02-22 09:00:00,SE,8.04,98.55
2021-02-22 10:00:00,SE,8.74,98.49
2021-02-22 11:00:00,SE,5.71,98.93
2021-02-22 12:00:00,SE,4.2,99.16
2021-02-22 13:00:00,SE,4.15,99.17
2021-02-22 14:00:00,SE,2.75,99.38
2021-02-22 15:00:00,SE,3.07,99.31
2021-02-22 16:00:00,SE,3.04,99.32
2021-02-22 17:00:00,SE,2.63,99.41
2021-02-22 18:00:00,SE,2.61,99.41
2021-02-22 19:00:00,SE,2.55,99.42
2021-02-22 20:00:00,SE,2.53,99.42
2021-02-22 21:00:00,SE,3.12,99.34
2021-02-22 22:00:00,SE,2.87,99.39
2021-02-22 23:00:00,SE,2.25,99.49
2021-02-23 00:00:00,SE,2.16,99.5
2021-02-23 01:00:00,SE,2.14,99.51
2021-02-23 02:00:00,SE,2.07,99.52
2021-02-23 03:00:00,SE,2.15,99.5
2021-02-23 04:00:00,SE,2.26,99.48
2021-02-23 05:00:00,SE,2.32,99.47
2021-02-23 06:00:00,SE,2.38,99.46
2021-02-23 07:00:00,SE,2.66,99.4
2021-02-23 08:00:00,SE,2.74,99.38
2021-02-23 09:00:00,SE,2.7,99.39
2021-02-23 10:00:00,SE,2.7,99.38
2021-02-23 11:00:00,SE,3.29,99.29
2021-02-23 12:00:00,SE,5.52,98.97
2021-02-23 13:00:00,SE,4.77,99.06
2021-02-23 14:00:00,SE,3.92,99.18
2021-02-23 15:00:00,SE,4.17,99.12
2021-02-23 16:00:00,SE,3.3,99.26
2021-02-23 17:00:00,SE,3.27,99.3
2021-02-23 18:00:00,SE,3.97,99.19
2021-02-23 19:00:00,SE,4.48,99.11
2021-02-23 20:00:00,SE,4.19,99.16
2021-02-23 21:00:00,SE,2.78,99.38
2021-02-23 22:00:00,SE,2.44,99.44
2021-02-23 23:00:00,SE,7.68,98.77
2021-02-24 00:00:00,SE,12.14,98.18
2021-02-24 01:00:00,SE,15.89,97.71
2021-02-24 02:00:00,SE,15.72,97.76
2021-02-24 03:00:00,SE,15.69,97.73
2021-02-24 04:00:00,SE,8.8,98.62
2021-02-24 05:00:00,SE,2.14,99.51
2021-02-24 06:00:00,SE,2.07,99.52
2021-02-24 07:00:00,SE,2.29,99.47
2021-02-24 08:00:00,SE,2.32,99.46
2021-02-24 09:00:00,SE,2.29,99.47
2021-02-24 10:00:00,SE,2.57,99.44
2021-02-24 11:00:00,SE,3.79,99.28
2021-02-24 12:00:00,SE,3.29,99.34
2021-02-24 13:00:00,SE,3.55,99.3
2021-02-24 14:00:00,SE,2.36,99.46
2021-02-24 15:00:00,SE,2.59,99.4
2021-02-24 16:00:00,SE,2.57,99.41
2021-02-24 17:00:00,SE,2.23,99.48
2021-02-24 18:00:00,SE,2.23,99.48
2021-02-24 19:00:00,SE,3.5,99.31
2021-02-24 20:00:00,SE,3.69,99.29
2021-02-24 21:00:00,SE,3.21,99.36
2021-02-24 22:00:00,SE,2.17,99.51
2021-02-24 23:00:00,SE,2.03,99.54
2021-02-25 00:00:00,SE,2.75,99.45
2021-02-25 01:00:00,SE,2.33,99.51
2021-02-25 02:00:00,SE,1.92,99.56
2021-02-25 03:00:00,SE,1.88,99.56
2021-02-25 04:00:00,SE,2.0,99.53
2021-02-25 05:00:00,SE,2.02,99.53
2021-02-25 06:00:00,SE,2.11,99.51
2021-02-25 07:00:00,SE,2.32,99.46
2021-02-25 08:00:00,SE,2.38,99.45
2021-02-25 09:00:00,SE,2.94,99.37
2021-02-25 10:00:00,SE,2.67,99.41
2021-02-25 11:00:00,SE,3.94,99.24
2021-02-25 12:00:00,SE,2.84,99.39
2021-02-25 13:00:00,SE,2.34,99.45
2021-02-25 14:00:00,SE,2.33,99.46
2021-02-25 15:00:00,SE,2.84,99.36
2021-02-25 16:00:00,SE,2.95,99.35
2021-02-25 17:00:00,SE,2.23,99.48
2021-02-25 18:00:00,SE,2.2,99.49
2021-02-25 19:00:00,SE,2.2,99.49
2021-02-25 20:00:00,SE,2.18,99.49
2021-02-25 21:00:00,SE,2.1,99.51
2021-02-25 22:00:00,SE,2.03,99.53
2021-02-25 23:00:00,SE,1.87,99.56
2021-02-26 00:00:00,SE,1.81,99.58
2021-02-26 01:00:00,SE,1.79,99.58
2021-02-26 02:00:00,SE,1.81,99.58
2021-02-26 03:00:00,SE,1.84,99.57
2021-02-26 04:00:00,SE,1.92,99.55
2021-02-26 05:00:00,SE,1.92,99.55
2021-02-26 06:00:00,SE,1.93,99.55
2021-02-26 07:00:00,SE,2.18,99.49
2021-02-26 08:00:00,SE,2.22,99.48
2021-02-26 09:00:00,SE,2.19,99.49
2021-02-26 10:00:00,SE,2.2,99.49
2021-02-26 11:00:00,SE,2.65,99.42
2021-02-26 12:00:00,SE,2.18,99.49
2021-02-26 13:00:00,SE,2.16,99.5
2021-02-26 14:00:00,SE,2.15,99.5
2021-02-26 15:00:00,SE,2.45,99.43
2021-02-26 16:00:00,SE,2.45,99.43
2021-02-26 17:00:00,SE,2.17,99.49
2021-02-26 18:00:00,SE,2.18,99.49
2021-02-26 19:00:00,SE,3.99,99.19
2021-02-26 20:00:00,SE,4.0,99.19
2021-02-26 21:00:00,SE,3.89,99.21
2021-02-26 22:00:00,SE,3.96,99.2
2021-02-26 23:00:00,SE,3.97,99.2
2021-02-27 00:00:00,SE,4.08,99.19
2021-02-27 01:00:00,SE,4.21,99.16
2021-02-27 02:00:00,SE,4.3,99.14
2021-02-27 03:00:00,SE,4.34,99.13
2021-02-27 04:00:00,SE,4.45,99.11
2021-02-27 05:00:00,SE,5.31,98.96
2021-02-27 06:00:00,SE,5.9,98.86
2021-02-27 07:00:00,SE,3.33,99.27
2021-02-27 08:00:00,SE,2.69,99.38
2021-02-27 09:00:00,SE,2.63,99.39
2021-02-27 10:00:00,SE,2.59,99.4
2021-02-27 11:00:00,SE,2.55,99.41
2021-02-27 12:00:00,SE,2.51,99.42
2021-02-27 13:00:00,SE,2.48,99.42
2021-02-27 14:00:00,SE,2.41,99.44
2021-02-27 15:00:00,SE,2.66,99.38
2021-02-27 16:00:00,SE,3.92,99.15
2021-02-27 17:00:00,SE,3.79,99.18
2021-02-27 18:00:00,SE,4.22,99.1
2021-02-27 19:00:00,SE,2.19,99.49
2021-02-27 20:00:00,SE,2.18,99.49
2021-02-27 21:00:00,SE,2.24,99.48
2021-02-27 22:00:00,SE,2.11,99.51
2021-02-27 23:00:00,SE,2.14,99.5
2021-02-28 00:00:00,SE,1.9,99.56
2021-02-28 01:00:00,SE,2.56,99.45
2021-02-28 02:00:00,SE,3.15,99.36
2021-02-28 03:00:00,SE,2.93,99.39
2021-02-28 04:00:00,SE,2.35,99.48
2021-02-28 05:00:00,SE,4.4,99.1
2021-02-28 06:00:00,SE,4.98,98.92
2021-02-28 07:00:00,SE,2.92,99.32
2021-02-28 08:00:00,SE,2.76,99.36
2021-02-28 09:00:00,SE,3.1,99.28
2021-02-28 10:00:00,SE,2.35,99.45
2021-02-28 11:00:00,SE,2.97,99.31
2021-02-28 12:00:00,SE,2.31,99.46
2021-02-28 13:00:00,SE,4.19,99.12
2021-02-28 14:00:00,SE,3.66,99.24
2021-02-28 15:00:00,SE,3.04,99.33
2021-02-28 16:00:00,SE,4.77,99.04
2021-02-28 17:00:00,SE,4.7,99.06
2021-02-28 18:00:00,SE,4.76,99.05
2021-02-28 19:00:00,SE,5.26,98.97
2021-02-28 20:00:00,SE,5.25,98.97
2021-02-28 21:00:00,SE,5.18,99.0
2021-02-28 22:00:00,SE,5.21,99.0
2021-02-28 23:00:00,SE,3.5,99.29
2021-03-01 00:00:00,SE,3.16,99.35
2021-03-01 01:00:00,SE,5.32,99.0
2021-03-01 02:00:00,SE,3.54,99.29
2021-03-01 03:00:00,SE,1.93,99.55
2021-03-01 04:00:00,SE,2.0,99.53
2021-03-01 05:00:00,SE,2.0,99.53
2021-03-01 06:00:00,SE,2.09,99.51
2021-03-01 07:00:00,SE,2.34,99.46
2021-03-01 08:00:00,SE,2.37,99.45
2021-03-01 09:00:00,SE,2.36,99.46
2021-03-01 10:00:00,SE,2.34,99.46
2021-03-01 11:00:00,SE,2.32,99.46
2021-03-01 12:00:00,SE,2.34,99.46
2021-03-01 13:00:00,SE,2.33,99.46
2021-03-01 14:00:00,SE,2.33,99.46
2021-03-01 15:00:00,SE,2.61,99.4
2021-03-01 16:00:00,SE,2.93,99.34
2021-03-01 17:00:00,SE,2.26,99.48
2021-03-01 18:00:00,SE,2.19,99.49
2021-03-01 19:00:00,SE,2.17,99.49
2021-03-01 20:00:00,SE,2.13,99.5
2021-03-01 21:00:00,SE,2.11,99.51
2021-03-01 22:00:00,SE,2.05,99.52
2021-03-01 23:00:00,SE,1.93,99.55
2021-03-02 00:00:00,SE,1.86,99.56
2021-03-02 01:00:00,SE,1.89,99.56
2021-03-02 02:00:00,SE,1.92,99.55
2021-03-02 03:00:00,SE,1.96,99.54
2021-03-02 04:00:00,SE,2.0,99.53
2021-03-02 05:00:00,SE,2.06,99.52
2021-03-02 06:00:00,SE,2.2,99.49
2021-03-02 07:00:00,SE,2.48,99.43
2021-03-02 08:00:00,SE,2.55,99.41
2021-03-02 09:00:00,SE,2.53,99.42
2021-03-02 10:00:00,SE,2.54,99.42
2021-03-02 11:00:00,SE,2.54,99.42
2021-03-02 12:00:00,SE,2.53,99.42
2021-03-02 13:00:00,SE,2.52,99.42
2021-03-02 14:00:00,SE,2.51,99.42
2021-03-02 15:00:00,SE,2.83,99.35
2021-03-02 16:00:00,SE,2.88,99.34
2021-03-02 17:00:00,SE,2.51,99.43
2021-03-02 18:00:00,SE,3.55,99.22
2021-03-02 19:00:00,SE,2.5,99.43
2021-03-02 20:00:00,SE,2.36,99.45
2021-03-02 21:00:00,SE,2.5,99.43
2021-03-02 22:00:00,SE,5.11,99.01
2021-03-02 23:00:00,SE,3.61,99.16
2021-03-03 00:00:00,SE,2.17,99.5
2021-03-03 01:00:00,SE,2.12,99.51
2021-03-03 02:00:00,SE,2.13,99.5
2021-03-03 03:00:00,SE,2.2,99.49
2021-03-03 04:00:00,SE,5.14,99.1
2021-03-03 05:00:00,SE,2.27,99.48
2021-03-03 06:00:00,SE,2.27,99.48
2021-03-03 07:00:00,SE,2.91,99.36
2021-03-03 08:00:00,SE,2.59,99.41
2021-03-03 09:00:00,SE,2.55,99.42
2021-03-03 10:00:00,SE,2.51,99.43
2021-03-03 11:00:00,SE,2.47,99.43
2021-03-03 12:00:00,SE,2.49,99.43
2021-03-03 13:00:00,SE,2.45,99.44
2021-03-03 14:00:00,SE,2.46,99.43
2021-03-03 15:00:00,SE,2.71,99.38
2021-03-03 16:00:00,SE,2.73,99.38
2021-03-03 17:00:00,SE,2.4,99.46
2021-03-03 18:00:00,SE,4.06,99.13
2021-03-03 19:00:00,SE,10.59,98.38
2021-03-03 20:00:00,SE,8.17,98.77
2021-03-03 21:00:00,SE,8.05,98.76
2021-03-03 22:00:00,SE,4.83,98.86
2021-03-03 23:00:00,SE,5.51,98.7
2021-03-04 00:00:00,SE,2.16,99.5
2021-03-04 01:00:00,SE,2.16,99.5
2021-03-04 02:00:00,SE,2.57,99.4
2021-03-04 03:00:00,SE,5.33,98.76
2021-03-04 04:00:00,SE,5.23,99.13
2021-03-04 05:00:00,SE,3.29,99.35
2021-03-04 06:00:00,SE,2.33,99.47
2021-03-04 07:00:00,SE,4.83,99.09
2021-03-04 08:00:00,SE,6.78,98.82
2021-03-04 09:00:00,SE,9.13,98.51
2021-03-04 10:00:00,SE,7.39,98.75
2021-03-04 11:00:00,SE,5.17,99.03
2021-03-04 12:00:00,SE,4.2,99.17
2021-03-04 13:00:00,SE,2.55,99.42
2021-03-04 14:00:00,SE,2.62,99.4
2021-03-04 15:00:00,SE,4.6,99.07
2021-03-04 16:00:00,SE,4.96,99.04
2021-03-04 17:00:00,SE,3.13,99.34
2021-03-04 18:00:00,SE,2.54,99.42
2021-03-04 19:00:00,SE,5.73,98.96
2021-03-04 20:00:00,SE,3.28,99.31
2021-03-04 21:00:00,SE,2.77,99.36
2021-03-04 22:00:00,SE,9.19,98.43
2021-03-04 23:00:00,SE,12.01,98.29
2021-03-05 00:00:00,SE,11.96,97.92
2021-03-05 01:00:00,SE,13.06,97.67
2021-03-05 02:00:00,SE,12.63,97.77
2021-03-05 03:00:00,SE,4.54,99.02
2021-03-05 04:00:00,SE,10.89,98.33
2021-03-05 05:00:00,SE,9.04,98.58
2021-03-05 06:00:00,SE,10.45,98.46
2021-03-05 07:00:00,SE,18.18,97.41
2021-03-05 08:00:00,SE,14.1,97.78
2021-03-05 09:00:00,SE,6.65,98.79
2021-03-05 10:00:00,SE,4.48,99.1
2021-03-05 11:00:00,SE,2.91,99.35
2021-03-05 12:00:00,SE,2.77,99.37
2021-03-05 13:00:00,SE,2.73,99.38
2021-03-05 14:00:00,SE,2.74,99.37
2021-03-05 15:00:00,SE,3.05,99.3
2021-03-05 16:00:00,SE,9.09,98.47
2021-03-05 17:00:00,SE,17.35,97.6
2021-03-05 18:00:00,SE,11.45,98.28
2021-03-05 19:00:00,SE,7.15,98.8
2021-03-05 20:00:00,SE,4.67,99.13
2021-03-05 21:00:00,SE,2.36,99.45
2021-03-05 22:00:00,SE,3.03,99.29
2021-03-05 23:00:00,SE,2.11,99.51
2021-03-06 00:00:00,SE,2.83,99.34
2021-03-06 01:00:00,SE,4.02,99.06
2021-03-06 02:00:00,SE,3.97,99.07
2021-03-06 03:00:00,SE,3.51,99.18
2021-03-06 04:00:00,SE,2.53,99.41
2021-03-06 05:00:00,SE,2.03,99.53
2021-03-06 06:00:00,SE,2.11,99.51
2021-03-06 07:00:00,SE,3.04,99.37
2021-03-06 08:00:00,SE,2.59,99.43
2021-03-06 09:00:00,SE,3.43,99.32
2021-03-06 10:00:00,SE,4.43,99.19
2021-03-06 11:00:00,SE,2.95,99.39
2021-03-06 12:00:00,SE,2.1,99.51
2021-03-06 13:00:00,SE,2.06,99.52
2021-03-06 14:00:00,SE,2.05,99.52
2021-03-06 15:00:00,SE,2.38,99.45
2021-03-06 16:00:00,SE,3.21,99.25
2021-03-06 17:00:00,SE,2.03,99.53
2021-03-06 18:00:00,SE,2.08,99.51
2021-03-06 19:00:00,SE,2.0,99.53
2021-03-06 20:00:00,SE,1.99,99.54
2021-03-06 21:00:00,SE,2.01,99.53
2021-03-06 22:00:00,SE,2.01,99.53
2021-03-06 23:00:00,SE,1.9,99.56
2021-03-07 00:00:00,SE,1.86,99.56
2021-03-07 01:00:00,SE,1.85,99.57
2021-03-07 02:00:00,SE,1.85,99.57
2021-03-07 03:00:00,SE,1.86,99.57
2021-03-07 04:00:00,SE,1.9,99.56
2021-03-07 05:00:00,SE,2.38,99.44
2021-03-07 06:00:00,SE,2.77,99.35
2021-03-07 07:00:00,SE,4.63,98.93
2021-03-07 08:00:00,SE,4.74,98.92
2021-03-07 09:00:00,SE,5.4,98.76
2021-03-07 10:00:00,SE,4.88,98.88
2021-03-07 11:00:00,SE,4.43,98.97
2021-03-07 12:00:00,SE,2.32,99.46
2021-03-07 13:00:00,SE,2.3,99.47
2021-03-07 14:00:00,SE,2.98,99.3
2021-03-07 15:00:00,SE,2.68,99.38
2021-03-07 16:00:00,SE,2.75,99.36
2021-03-07 17:00:00,SE,2.76,99.36
2021-03-07 18:00:00,SE,3.23,99.27
2021-03-07 19:00:00,SE,3.97,99.1
2021-03-07 20:00:00,SE,5.75,98.69
2021-03-07 21:00:00,SE,6.2,98.53
2021-03-07 22:00:00,SE,12.63,97.43
2021-03-07 23:00:00,SE,15.16,97.24
2021-03-08 00:00:00,SE,17.46,96.95
2021-03-08 01:00:00,SE,19.01,96.75
2021-03-08 02:00:00,SE,16.71,96.91
2021-03-08 03:00:00,SE,13.82,97.12
2021-03-08 04:00:00,SE,4.67,98.89
2021-03-08 05:00:00,SE,3.1,99.29
2021-03-08 06:00:00,SE,3.98,99.21
2021-03-08 07:00:00,SE,14.14,97.82
2021-03-08 08:00:00,SE,19.34,97.26
2021-03-08 09:00:00,SE,13.22,97.97
2021-03-08 10:00:00,SE,10.77,98.27
2021-03-08 11:00:00,SE,4.9,99.06
2021-03-08 12:00:00,SE,2.9,99.34
2021-03-08 13:00:00,SE,2.91,99.34
2021-03-08 14:00:00,SE,2.88,99.35
2021-03-08 15:00:00,SE,3.61,99.18
2021-03-08 16:00:00,SE,7.07,98.56
2021-03-08 17:00:00,SE,9.59,97.89
2021-03-08 18:00:00,SE,10.6,97.67
2021-03-08 19:00:00,SE,14.01,97.61
2021-03-08 20:00:00,SE,11.31,98.17
2021-03-08 21:00:00,SE,7.79,98.67
2021-03-08 22:00:00,SE,7.99,98.62
2021-03-08 23:00:00,SE,13.81,97.91
2021-03-09 00:00:00,SE,12.88,98.06
2021-03-09 01:00:00,SE,8.99,98.54
2021-03-09 02:00:00,SE,9.26,98.53
2021-03-09 03:00:00,SE,13.19,98.03
2021-03-09 04:00:00,SE,16.58,97.59
2021-03-09 05:00:00,SE,9.11,98.57
2021-03-09 06:00:00,SE,6.53,98.89
2021-03-09 07:00:00,SE,6.05,98.92
2021-03-09 08:00:00,SE,8.76,98.54
2021-03-09 09:00:00,SE,8.62,98.55
2021-03-09 10:00:00,SE,7.93,98.66
2021-03-09 11:00:00,SE,7.22,98.76
2021-03-09 12:00:00,SE,2.91,99.35
2021-03-09 13:00:00,SE,2.77,99.37
2021-03-09 14:00:00,SE,2.81,99.37
2021-03-09 15:00:00,SE,3.16,99.29
2021-03-09 16:00:00,SE,7.25,98.78
2021-03-09 17:00:00,SE,15.77,97.87
2021-03-09 18:00:00,SE,10.97,98.13
2021-03-09 19:00:00,SE,6.39,98.83
2021-03-09 20:00:00,SE,7.27,98.59
2021-03-09 21:00:00,SE,4.38,98.97
2021-03-09 22:00:00,SE,4.04,99.04
2021-03-09 23:00:00,SE,5.09,99.04
2021-03-10 00:00:00,SE,2.56,99.41
2021-03-10 01:00:00,SE,2.57,99.41
2021-03-10 02:00:00,SE,2.57,99.41
2021-03-10 03:00:00,SE,5.0,99.08
2021-03-10 04:00:00,SE,15.75,97.74
2021-03-10 05:00:00,SE,15.15,97.89
2021-03-10 06:00:00,SE,17.54,97.66
2021-03-10 07:00:00,SE,19.17,97.43
2021-03-10 08:00:00,SE,17.23,97.64
2021-03-10 09:00:00,SE,15.07,97.86
2021-03-10 10:00:00,SE,13.33,98.03
2021-03-10 11:00:00,SE,11.96,98.18
2021-03-10 12:00:00,SE,7.18,98.81
2021-03-10 13:00:00,SE,8.02,98.66
2021-03-10 14:00:00,SE,8.27,98.6
2021-03-10 15:00:00,SE,6.41,98.83
2021-03-10 16:00:00,SE,9.06,98.54
2021-03-10 17:00:00,SE,9.09,98.57
2021-03-10 18:00:00,SE,4.62,99.14
2021-03-10 19:00:00,SE,2.26,99.48
2021-03-10 20:00:00,SE,2.23,99.48
2021-03-10 21:00:00,SE,2.14,99.5
2021-03-10 22:00:00,SE,5.78,99.01
2021-03-10 23:00:00,SE,8.78,98.65
2021-03-11 00:00:00,SE,10.21,98.47
2021-03-11 01:00:00,SE,10.05,98.5
2021-03-11 02:00:00,SE,10.24,98.48
2021-03-11 03:00:00,SE,10.2,98.47
2021-03-11 04:00:00,SE,10.86,98.38
2021-03-11 05:00:00,SE,4.9,99.15
2021-03-11 06:00:00,SE,1.98,99.54
2021-03-11 07:00:00,SE,2.56,99.45
2021-03-11 08:00:00,SE,2.47,99.46
2021-03-11 09:00:00,SE,2.32,99.48
2021-03-11 10:00:00,SE,2.45,99.46
2021-03-11 11:00:00,SE,2.42,99.47
2021-03-11 12:00:00,SE,2.81,99.41
2021-03-11 13:00:00,SE,3.3,99.34
2021-03-11 14:00:00,SE,3.27,99.35
2021-03-11 15:00:00,SE,2.52,99.42
2021-03-11 16:00:00,SE,3.0,99.36
2021-03-11 17:00:00,SE,2.66,99.44
2021-03-11 18:00:00,SE,2.35,99.48
2021-03-11 19:00:00,SE,2.0,99.54
2021-03-11 20:00:00,SE,2.18,99.5
2021-03-11 21:00:00,SE,2.04,99.52
2021-03-11 22:00:00,SE,4.72,99.17
2021-03-11 23:00:00,SE,9.97,98.29
2021-03-12 00:00:00,SE,12.74,98.09
2021-03-12 01:00:00,SE,13.48,97.99
2021-03-12 02:00:00,SE,13.72,97.95
2021-03-12 03:00:00,SE,10.55,98.42
2021-03-12 04:00:00,SE,8.2,98.71
2021-03-12 05:00:00,SE,2.26,99.48
2021-03-12 06:00:00,SE,2.43,99.45
2021-03-12 07:00:00,SE,3.45,99.29
2021-03-12 08:00:00,SE,7.42,98.78
2021-03-12 09:00:00,SE,7.4,98.78
2021-03-12 10:00:00,SE,7.31,98.8
2021-03-12 11:00:00,SE,7.05,98.84
2021-03-12 12:00:00,SE,8.08,98.69
2021-03-12 13:00:00,SE,8.44,98.65
2021-03-12 14:00:00,SE,8.35,98.66
2021-03-12 15:00:00,SE,5.57,98.98
2021-03-12 16:00:00,SE,2.94,99.33
2021-03-12 17:00:00,SE,2.6,99.41
2021-03-12 18:00:00,SE,2.55,99.41
2021-03-12 19:00:00,SE,2.56,99.41
2021-03-12 20:00:00,SE,3.15,99.32
2021-03-12 21:00:00,SE,6.76,98.85
2021-03-12 22:00:00,SE,6.47,98.89
2021-03-12 23:00:00,SE,6.15,98.94
2021-03-13 00:00:00,SE,12.34,98.13
2021-03-13 01:00:00,SE,13.58,97.98
2021-03-13 02:00:00,SE,14.31,97.88
2021-03-13 03:00:00,SE,13.01,98.05
2021-03-13 04:00:00,SE,13.6,97.97
2021-03-13 05:00:00,SE,12.24,98.16
2021-03-13 06:00:00,SE,10.97,98.32
2021-03-13 07:00:00,SE,9.29,98.52
2021-03-13 08:00:00,SE,9.32,98.51
2021-03-13 09:00:00,SE,9.68,98.47
2021-03-13 10:00:00,SE,9.76,98.46
2021-03-13 11:00:00,SE,9.62,98.47
2021-03-13 12:00:00,SE,9.07,98.54
2021-03-13 13:00:00,SE,8.91,98.56
2021-03-13 14:00:00,SE,8.55,98.61
2021-03-13 15:00:00,SE,5.71,98.95
2021-03-13 16:00:00,SE,5.09,99.03
2021-03-13 17:00:00,SE,5.56,99.02
2021-03-13 18:00:00,SE,3.81,99.23
2021-03-13 19:00:00,SE,4.3,99.18
2021-03-13 20:00:00,SE,6.65,98.87
2021-03-13 21:00:00,SE,8.53,98.46
2021-03-13 22:00:00,SE,10.43,98.21
2021-03-13 23:00:00,SE,11.15,98.32
2021-03-14 00:00:00,SE,12.05,98.2
2021-03-14 01:00:00,SE,13.16,98.05
2021-03-14 02:00:00,SE,12.68,98.1
2021-03-14 03:00:00,SE,11.61,98.24
2021-03-14 04:00:00,SE,7.34,98.78
2021-03-14 05:00:00,SE,11.4,98.23
2021-03-14 06:00:00,SE,9.53,98.5
2021-03-14 07:00:00,SE,9.66,98.45
2021-03-14 08:00:00,SE,9.9,98.41
2021-03-14 09:00:00,SE,9.74,98.43
2021-03-14 10:00:00,SE,9.07,98.52
2021-03-14 11:00:00,SE,10.25,98.37
2021-03-14 12:00:00,SE,10.08,98.39
2021-03-14 13:00:00,SE,9.48,98.47
2021-03-14 14:00:00,SE,9.75,98.43
2021-03-14 15:00:00,SE,5.12,99.01
